level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,state,country,region
412,754,596687292.0,"SAN FRANCISCO, CA",Official Twitter account for the National Weather Service San Francisco Bay Area. Details: http://weather.gov/twitter,[],official twitter account national weather service san francisco bay area detail,,CA,United States,West
413,757,18424968.0,SAN FRANCISCO,Visual and photographic artist. Dumpling maker. Hung Ga and Chen Taiji man.,[],visual photographic artist dumpling maker hang chen taiji man,,CA,United States,West
414,760,10343.0,"NEW YORK, NY","Design tinkerer, maker, and visual explorer. NYC Street artist and photographer. Collecting Clean NFTs: http://objkt.com/profile/moriza…",[],design tinkerer maker visual explorer nyc street artist photographer collect clean nfts,,NY,United States,Northeast
415,763,12244362.0,BROOKLYN,Photographer,[],photographer,,NY,United States,Northeast
416,767,22795440.0,MICHIGAN | ALABAMA,33. Disgruntled Lions fan. Former Pistons fan.,[],disgruntle lions fan pistons fan,,AL,United States,South
417,769,906940410.0,"SALINAS, CA","Vinyl Collector, Music Producer, Dogecoin Holder, HVAC Ball ForEver",[],vinyl collector music producer dogecoin holder hvac ball forever,,CA,United States,West
418,774,15371468.0,SILICON VALLEY,"Alpine Yodeller, Alligator Wrestler & Professional Tricycle Racer | Proud UC Berkeley Alum | Blockchain in IoT | SF Giants | Cal Bears | Bourbon, neat.",[],alpine yodeller alligator wrestler professional tricycle racer proud berkeley alum blockchain iot giants cal bear bourbon neat,,CA,United States,West
419,775,15431825.0,"ORANGE COUNTY, CALIFORNIA","Partner of @mommieruthless and father of two. Vocals/guitar in Kill Cupid. IT guy. Here for family, nature, gaming, music, and politics. Progressive in #CA45.",['CA45'],partner father vocals guitar kill cupid guy family nature game music politics progressive,ca 45,CA,United States,West
420,779,2298301208.0,"TEXAS, USA",22 Christ Follower🙏 @theblue_stable Contributor🏈✍️ DFS. I gamble. #colts,['colts'],christ follower contributor dfs gamble,colts,TX,United States,Southwest
421,782,1.35e+18,"NEW YORK, NY",I sukk,[],,,NY,United States,Northeast
422,785,348543759.0,VENUS,"Kicking ass & forgetting names since 1990's. Still like my music real loud  #LiveFree 
Sapiosexual.",['LiveFree'],kick ass forget name like music real loud sapiosexual,live free,TX,United States,Southwest
423,790,1.31e+18,"CALIFORNIA, USA",Die Hard Charger fan. STH. Using this account to talk Chargers football. #BoltUp #ASAP #Chargers #OurWay,"['BoltUp', 'ASAP', 'Chargers', 'OurWay']",die hard charger fan sth account talk chargers football,bolt up asap  chargers  our way,CA,United States,West
424,792,22166714.0,CALIFORNIA,"Just a dreamer, thinker, student, teacher, scientist. Passionate about water, the unhoused & anthrohydrobiogeomorphology. Interested in Human Behavior.",[],dreamer thinker student teacher scientist passionate water unhoused interest human behavior,,CA,United States,West
425,793,1.43e+18,"PARADISE, NV",Independent Artist from SinCity. Genius in all Genres Of Music. Manifest Destiny. The Worlds in Your Hands🙌🌍,[],independent artist sincity genius genres music manifest destiny worlds hand,,NV,United States,West
426,794,4228340599.0,"NORTH CAROLINA, USA","TSA Modes for All Ages and Abilities, featuring Professionals of Color, moving People, Goods, Materials, or Services. A Mobility Hub connecting Regions in NC.",[],tsa modes age abilities feature professionals color move people goods materials service mobility hub connect regions,,NC,United States,South
427,796,7.47e+17,"ATLANTA, GA","Instagram 
@jaygotti444
Tik-Tok
@jaygottimaseratii2021

WATCH MUSIC VIDEO💕 LINK IN BIO
Fall Out Prod by @mikewillmadeit",[],instagram tik tok watch music video link bio fall prod,,GA,United States,South
428,797,28141968.0,"SOUTH ARLINGTON, VA","D.C. muckraker. Scrapping & yelling & mixing it up. Loving every minute of it. Pro-science, anti-cilantro. 🎀 #PHNerd",['PHNerd'],muckraker scrap yell mix love minute pro science anti cilantro,ph nerd,VA,United States,South
429,801,1911631712.0,"EL PASO, TEXAS ","Flying free, I only fear sobriety. My head is a jungle… ☁️ #HooliganTranceFamily #RaversHeart💚 El Paso admin @TexasEDMFamily & @TranceSpectrum","['HooliganTranceFamily', 'RaversHeart']",fly free fear sobriety head jungle paso admin,hooligan trance family  ravers heart,TX,United States,Southwest
430,802,1.18e+18,"HOUSTON, TX",http://onlyfans.com/keyunakocks🎥✈️HTX✈️,[],,,TX,United States,Southwest
431,803,213760589.0,"FRESNO, CA","retired pro wrestling referee. I am working on doing some promoting and a podcast. I'm not here for a long time, I'm here for a good time!",[],retire pro wrestle referee work promote podcast long time good time,,CA,United States,West
432,804,1.47e+18,"LACEY, WA","Scientist, inventor, medical doctor and Son of Dust. Guild Navigator Prime and holder of the esteemed Navigator Prime’s Broken Chair Successfully Navigated Home",[],scientist inventor medical doctor son dust guild navigator prime holder esteem navigator prime break chair successfully navigate home,,WA,United States,West
433,805,1606906374.0,"MULTNOMAH COUNTY, OREGON","Unofficial automated posting of east county, etc calls for service, created by @rosecitytransit; scanner feed: http://www.broadcastify.com/listen/feed/20613/",[],unofficial automate post east county call service create scanner fee,,OR,United States,West
434,809,34934007.0,"LA CROSSE, WI","Syndication of National Weather Service Office La Crosse, WI. Unmonitored, contact @akrherz who developed this.",[],syndication national weather service office crosse unmonitored contact develop,,WI,United States,Midwest
435,812,3026423325.0,"CONYERS, GA",25 / NJ-GA 🙃- Forever blessed from my loved ones above 🤟🏾♥️,[],forever bless love ones,,GA,United States,South
436,813,7.75e+17,"LOUISVILLE, KY","NBA2K 19-22 7xMVP, ROTY, DPOTY, 7x Finals MVP, 8x All NBA, 6x All Defense",[],nbak xmvp roty dpoty finals mvp nba defense,,KY,United States,South
437,815,242446034.0,"SEATTLE, WA",Host of The Emerald City Sportscast. Former sports anchor and play-by-play guy. Lover of puppies and distorted guitars. Award-winning mixologist. #GoCougs❤️,['GoCougs'],host emerald city sportscast sport anchor play play guy lover puppies distort guitars award win mixologist,go cougs,WA,United States,West
438,818,50729679.0,LONG ISLAND,Traffic & transit updates for the Long Island area provided by New York State 511. Visit the website for more feeds.,[],traffic transit update long island area provide new york state visit website feed,,NY,United States,Northeast
439,825,841687040.0,"NEW YORK, USA",I saw you in a dream,[],saw dream,,NY,United States,Northeast
440,826,72205986.0,NEW ORLEANS,𝙸'𝚖 𝚊 𝚠𝚑𝚒𝚝𝚎 𝚐𝚞𝚢 𝚝𝚑𝚊𝚝 𝚜𝚎𝚊𝚜𝚘𝚗𝚜 𝚑𝚒𝚜 𝚏𝚘𝚘𝚍 𝗗𝗶𝗿𝗲𝗰𝘁𝗼𝗿 - 𝗘𝗱𝗶𝘁𝗼𝗿 - 𝗚𝗿𝗮𝗽𝗵𝗶𝗰 𝗗𝗲𝘀𝗶𝗴𝗻,[],𝚠𝚑𝚒𝚝𝚎 𝚐𝚞𝚢 𝚝𝚑𝚊𝚝 𝚜𝚎𝚊𝚜𝚘𝚗𝚜 𝚑𝚒𝚜 𝚏𝚘𝚘𝚍 𝗗𝗶𝗿𝗲𝗰𝘁𝗼𝗿 𝗘𝗱𝗶𝘁𝗼𝗿 𝗚𝗿𝗮𝗽𝗵𝗶𝗰 𝗗𝗲𝘀𝗶𝗴𝗻,,LA,United States,South
441,827,1557234132.0,"LOS ANGELES, CA","Ivan | Sports Card & NFT Collector, Podcaster - ⚾️ Cubs | 🏈 Rams | 🏀 Bulls #NLL | 🏒 Kings | 👀 @gogtslive | #Fanatics #eBay #Amazon #Commerce Affiliate","['NLL', 'Fanatics', 'eBay', 'Amazon', 'Commerce']",ivan sport card nft collector podcaster cub ram bull kings affiliate,nll  fanatics e bay  amazon  commerce,CA,United States,West
442,833,1368195758.0,"IRVINE, CA","Owner and developer for STREAMD, an iOS app designed to help you track your favorite anime and find new ones. Download it today!",[],owner developer streamd ios app design help track favorite anime new ones download today,,CA,United States,West
443,834,370463038.0,NEW YORK CITY,𝙰𝚁𝙼𝚈 ⟭⟬⟬⟭  𝐋𝐢𝐟𝐞 𝐢𝐬 𝐚 𝐬𝐜𝐮𝐥𝐩𝐭𝐮𝐫𝐞 𝐭𝐡𝐚𝐭 𝐲𝐨𝐮 𝐜𝐚𝐬𝐭 𝐚𝐬 𝐲𝐨𝐮 𝐦𝐚𝐤𝐞 𝐦𝐢𝐬𝐭𝐚𝐤𝐞𝐬 𝐚𝐧𝐝 𝐥𝐞𝐚𝐫𝐧 𝐟𝐫𝐨𝐦 𝐭𝐡𝐞𝐦.,[],𝙰𝚁𝙼𝚈 𝐋𝐢𝐟𝐞 𝐬𝐜𝐮𝐥𝐩𝐭𝐮𝐫𝐞 𝐭𝐡𝐚𝐭 𝐲𝐨𝐮 𝐜𝐚𝐬𝐭 𝐲𝐨𝐮 𝐦𝐚𝐤𝐞 𝐦𝐢𝐬𝐭𝐚𝐤𝐞𝐬 𝐚𝐧𝐝 𝐥𝐞𝐚𝐫𝐧 𝐟𝐫𝐨𝐦 𝐭𝐡𝐞𝐦,,NY,United States,Northeast
444,836,1.4e+18,"COLLEGE STATION, TX",tamu english ‘22 | he/him | ericka is the coolest person ever | venmo: @k_astro,[],tamu english ericka coolest person venmo,,TX,United States,Southwest
445,838,8.95e+17,"ATHENS, IL",I paint.,[],paint,,IL,United States,Midwest
446,839,128712443.0,"NEW YORK, NY","Large dapper dyke who used to be Mormon but cut off her hair, got a tattoo and a second piercing in Canada. Is now less Mormon. Also sings. 📸🌃🏳️‍🌈 she/her.",[],large dapper dyke mormon cut hair get tattoo second pierce canada mormon sing,,NY,United States,Northeast
447,842,500063444.0,OFF THE GRID,#Citizen #Marvel #JetLife #VideoGames  🛸🧬🧊,"['Citizen', 'Marvel', 'JetLife', 'VideoGames']",,citizen  marvel  jet life  video games,WA,United States,West
448,845,1.37e+18,"MCALLEN, TX",SGC bulk submissions. SGC slab collector. Husband. Father. Average crypto dad. $CKB $ADA $SC $YOK $HBAR ⛏asic mining⛏,[],sgc bulk submissions sgc slab collector husband father average crypto dad ckb ada yok hbar asic mine,,TX,United States,Southwest
449,850,2168841834.0,"LOS ANGELES, CA",🇭🇹 || It’s giving… you’re nosey,[],give nosey,,CA,United States,West
450,851,7.36e+17,"DALLAS, TX",tamuc,[],tamuc,,TX,United States,Southwest
451,852,9.41e+17,"LOS ANGELES, CA","Chair, Budget Sub4, ViceChair, Progressive Caucus. #AD51 : NELA, Chinatown EchoPark, EastLA | ☎️ M-F 9-5pm: 213.483.5151, http://a51.asmdc.org/contact",['AD51'],chair budget sub vicechair progressive caucus nela chinatown echopark eastla,ad 51,CA,United States,West
452,853,9366672.0,"SAN DIEGO, CA",Founder of ThinkComputers (@thinkcomps) and lover of all things Social Media,[],founder thinkcomputers lover things social media,,CA,United States,West
453,854,4265360953.0,"MINNEAPOLIS, MN","An actor, singer, dancer, & writer of many talents and interests trying to find tranquility and peace in life. I'm a furry & avid game enthusiast. Aspie.",[],actor singer dancer writer talents interest try tranquility peace life furry avid game enthusiast aspie,,MN,United States,Midwest
454,856,7.75e+17,DANCING,ig:najaeali ||she/her||,[],najaeali,,WA,United States,West
455,858,3389957069.0,PHOENIX,"🔞🍌🍑😈📍AZ ▪︎ I just wanna have fun; come play with me ~~ Professional Organizer and Cleaner ~~ donations: 
https://t.co/6ryITxwpNj 
https://t.co/tcZiZ7kgJa",[],wanna fun come play professional organizer cleaner donations,,AZ,United States,Southwest
456,859,1.28e+18,LAS VEGAS,"(NSFW🔞) Porn Actor by day!
🍑🍆
Traveler and Wanderer by Night 😈🔥
#OnlyFans @AndrewPowersLV

On #SketchySex & #SayUncle Network

#AndrewPowers #HailFireMedia","['OnlyFans', 'SketchySex', 'SayUncle', 'AndrewPowers', 'HailFireMedia']",nsfw porn actor day traveler wanderer night network,only fans  sketchy sex  say uncle  andrew powers  hail fire media,NV,United States,West
457,860,183912188.0,ARLINGTON VA,"Public policy& history wonk, #Waxman #HouseOversight alum, progressive Virginia Dem, civil& #disabilityrights advocate, #Mets fan. Views=mine alone (He/Him)","['Waxman', 'HouseOversight', 'disabilityrights', 'Mets']",public policy history wonk alum progressive virginia dem civil advocate fan view,waxman  house oversight disabilityrights  mets,VA,United States,South
458,862,14048928.0,"INDIANAPOLIS, IN","Eli. He/him/y'all. AnCom. Pokémon Master. Memelord. Gardener. Enjoyer of all things punk, metal, and electronic. Shibe and Shoob enthusiast. Toad truther.",[],eli ancom pokémon master memelord gardener enjoyer things punk metal electronic shibe shoob enthusiast toad truther,,IN,United States,Midwest
459,863,1708866301.0,LA,21 | legends never die ; I was born in the past.,[],legends die bear past,,CA,United States,West
460,867,1.19e+18,"HIALEAH, FL",bringing light in a world filled with darkness. find your purpose _,[],bring light world fill darkness purpose,,FL,United States,South
461,869,12993762.0,SAN FRANCISCO,"I connect startups to journalists, investors and top talent. My clients have raised $1B+ @columbiajourn @beondeck",[],connect startups journalists investors talent clients raise,,CA,United States,West
462,870,1.01e+18,"TEXAS, USA",Ｅｌi ｉｓ ｔｈｅ ｎａｍｅ ａｎｄ ｓａｄｎｅｓｓ ｉｓ ｍｙ ｇａｍｅ．,[],ｅｌi ｔｈｅ ｎａｍｅ ａｎｄ ｓａｄｎｅｓｓ ｇａｍｅ,,TX,United States,Southwest
463,873,1.4e+18,"HOUSTON, TX",Lit Fuckn Yo Daddy Nd His Bitch 🥰,[],light fuckn daddy bitch,,TX,United States,Southwest
464,874,1.47e+18,"HOUSTON, TX",Snap: tvasas2021,[],snap tvasas,,TX,United States,Southwest
465,875,1043394474.0,NY,G59 FXREVER // LIGHTING THE FLAMES OF MY OWN PERSONAL HELL 👁👄👁,[],fxrever light flame personal hell,,NY,United States,Northeast
466,876,1.21e+18,"NEW YORK, NY",Take risk and prosper.,[],risk prosper,,NY,United States,Northeast
467,878,1.44e+18,"DENTON, TX",@candyartworks ❤: Kinesiology/Pre-Pt student #unt2022🦅: Marine veteran🇺🇸: Outdoors lover: Dog and wild Cat dad.,['unt2022'],kinesiology pre student marine veteran outdoors lover dog wild cat dad,unt2022,TX,United States,Southwest
468,879,2886972487.0,SOUTH CENTRAL,gaslight. gate keep. girl boss. (she/her/hers),[],gaslight gate girl boss,,DC,United States,South
469,881,1.38e+18,"LAS VEGAS, NV",NEVER ON HERE IG:NoNameLn XXX 18+ Majestic Jiggy Soul Taking God At Your Service,[],nonameln xxx majestic jiggy soul take god service,,NV,United States,West
470,884,3799559189.0,"HALES CORNERS, WI",WHS C/o 2020| WLC #94 | Defense Tackle | Whitnall Varsity Football #77 | 2x 1st Team All-Conference DL | Whitnall Varsity Baseball #19 | Car Enthusiast,"['94', '77', '19']",whs wlc defense tackle whitnall varsity football team conference whitnall varsity baseball car enthusiast, 94  77  19,WI,United States,Midwest
471,886,1.37e+18,SEATTLE,Digital art & Japanese double major at the University of Washington. Creating narratives through art for emotional impact.,[],digital art japanese double major university washington create narratives art emotional impact,,WA,United States,West
472,888,100039342.0,CALIFORNIA,"28 and loca....Keep your head held high, and your heels even higher❤️",[],loca head hold high heel higher,,CA,United States,West
473,889,8.57e+17,"ARIZONA, USA",I’m Blessed Like I Run With The Pope🌻 No Rain 🌧 No Flowers 💐 Let Me Take Your Picture 📸,[],bless like run pope rain flower let picture,,AZ,United States,Southwest
474,890,437660561.0,"SAN FRANCISCO, CA",SVP of Global Communications @CorelSoftware▫️#Cybersecurity startup advisor▫️@FastCompany Exec Board▫️@Forbes writer▫️#ADHD Queen▫️Loud typer 🤓,"['Cybersecurity', 'ADHD']",svp global communications startup advisor exec board writer queen loud typer,cybersecurity adhd,CA,United States,West
475,891,276687523.0,"STARKVILLE, MS",sup,[],sup,,MS,United States,South
476,892,3044390057.0,"LAS VEGAS, NV",NSFW 💥 @theoriginaldoc girl 🔦💦 🖤❤️ @nickhogan4real is my baby daddy 🧔🏼 ✨✨✨ sfw page 👉🏻 @thetanalea @nickxtana,[],nsfw girl baby daddy sfw page,,NV,United States,West
477,893,2183970246.0,THE TRENCHES,"23 yr old living that live, laugh, lexapro",[],old live live laugh lexapro,,WV,United States,South
478,894,4030524013.0,"OAKLAND, CA",Instagram @BackwoodBrothers510_ http://RICHERTHANTHEOPPS.COM,[],instagram,,CA,United States,West
479,895,1.27e+18,"OKLAHOMA CITY, OK",Snap: Emil_yevans1,[],snap emil yevans,,OK,United States,Southwest
480,896,4026451445.0,"MOBILE, AL","Semper ubi sub ubi!.

Greetings from Talibama!
Welcome  to Camp COVID
Masked since 2020, vaxxed and boosted 2021.",[],semper ubi sub ubi greet talibama welcome camp covid mask vaxxed boost,,AL,United States,South
481,901,2170927296.0,"DENTON, TX",23 | forensic accounting major | UNT | nsfw acct @amanduhh_pls | this is a Kia Soul hate account |,[],forensic account major unt nsfw acct kia soul hate account,,TX,United States,Southwest
